video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
49y7Jo8Scm4,Lwah Ndlunkulu - Mnakwethu [ Visualizer],Inkabi Records,ZA,355646,14969,620,2025-02-13,2025-02-17,183,0.04208948760990533,0.0017433016446082774,40,3,0,5261,92,356123.8903208084,355646
X97nrDwyB0w,Last week as a security 😂,Onevilage,FI,4791514,247272,989,2025-04-01,2025-04-03,136,0.05160622475354872,0.00020640653321548613,25,1,0,8737,25,4781903.154672246,4791514
yr7NbcCPYjk,The Summer I Turned Pretty Season 3 - Official Teaser | Prime Video,Prime Video,AT,1066285,42738,3702,2025-04-24,2025-04-25,113,0.04008117897074519,0.003471864021472663,67,3,0,9278,2,1051106.9549150039,1066285
MMwiI8VcSKs,90 ДНЕЙ ОЖИВЛЕНИЯ - Собрал себе тягач!,Джентльмены Синдиката,RU,255704,16650,871,2025-02-26,2025-02-27,170,0.06511409632193348,0.0034062689427269703,38,2,0,13994,74,258359.90048154947,255704
6QRHcLJS0T0,NAPA - Deslocado (LIVE) | Portugal 🇵🇹 | First Semi-Final | Eurovision 2025,Eurovision Song Contest,PT,168233,10063,1353,2025-05-13,2025-05-14,94,0.05981549508422792,0.008042369556688897,74,1,0,3653,69,164151.32541948563,168233
6ite_ADLXtI,7 giorni con FEDEZ: la verità dietro al suo Sanremo,aledellagiusta,IT,506513,51357,945,2025-02-24,2025-02-25,172,0.10139305132730783,0.0018656937419301342,51,0,0,13099,40,508483.7396421008,506513
tpZQO-NIz7s,Vertel een goed verhaal en win 100 euro 🤑,Kalvijn,NL,106742,3438,24,2025-05-14,2025-05-16,93,0.03220820100615497,0.00022483909951940642,41,2,0,5974,60,106632.18606559877,106742
GEL9C7NKoIg,¿Quién no puede hacer eso? ⏰#tengounplan,Tengo un Plan,ES,212460,5869,225,2025-03-24,2025-03-27,144,0.02762389332630459,0.0010590178903422274,40,0,0,11488,24,207862.76516657157,212460
agq_hyGP6YA,ЗА 8 МИНУТ прошел игру Мертвые рельсы роблокс | Dead Rails roblox | Мировой рекорд,Red Cat,RU,307695,6258,303,2025-04-24,2025-04-25,113,0.02033825594092871,0.0009847381831418023,82,3,0,9704,74,278681.14516552194,307695
ciHdxir7uho,LIVE !! LEPAS !! STANDAR BEBAS BIG MATCH TEKNO TUNER VS DND GARAGE PART 4 | TEKNO TUNER WIN !!,ARF PERFORMANCE,ID,209910,0,903,2025-02-17,2025-02-17,179,0.0,0.004301823153622249,94,0,0,336,34,198226.21124757302,209910
